-0.9271834249152253,-0.7987186843969052,-1.5345450939464524,0.8483640184535914,-0.2278410405736168,1.2734165566947333,1.582319815187104,1.8433204471261029,0.9694431053827305,1.6831206959908036,0.0073652019020439405,0.7360754693170874,-0.7273939146710685,-0.21057384000398974,-0.5772300950301733,-0.8059933590019117,1
-1.1318442854837703,0.9154202698769902,-0.6240050473684267,0.8483640184535914,0.3886187549491179,1.2363846522646014,1.582319815187104,1.6103179892441077,0.7059249915630222,1.281666544677003,-0.10030266231187657,0.33075687174826346,-0.7273939146710685,-0.5122120152866501,-0.36110779344284333,-0.8059933590019117,1
-1.1318442854837703,-0.0028684556268823527,-0.24461336129424935,0.8483640184535914,0.5353948967402452,0.7549698946728886,0.31446528063160056,0.3454475035989906,-0.7580645296575795,-0.10517506895249015,-1.0962304062906414,-0.9588932114252675,0.260165693547816,-0.9345054606823745,1.2718162629947607,-0.8059933590019117,1
0.5639171306556016,0.9154202698769902,-0.7378225531906799,-0.6609310420605327,-1.4314054032608607,-1.1336572312638313,-1.180952888331301,-1.485286094045258,0.2667281351968417,-1.1635541951434192,1.057126877987769,-0.25879745198820786,-0.23361411056162626,-0.08991856989092563,-1.1295426435311275,-0.27482501844968876,1
-1.1318442854837703,-0.18652620072765685,-0.20667419268683163,0.8483640184535914,0.24184261315799058,0.7179379902427567,-0.30320744133133704,0.41201963442241785,-1.0508624339016999,-0.17816673282772663,-1.230815236558042,-1.2905175185270326,0.12549847424524083,-0.9948330957389065,1.2718162629947607,-0.4984748460506247,1
1.2071369781567425,-0.9211571811307548,2.0696759237582327,0.8483640184535914,-1.255274033111508,0.8660656079632838,-1.6685892477757256,0.41201963442241785,0.7352047819874342,1.5371373682403306,1.057126877987769,0.772922614550617,1.202836228665842,-0.451884380230118,-0.8653931638132799,-0.8059933590019117,1
1.6164586992938323,-0.37018394582843134,-0.016978349649742937,0.8483640184535914,-1.0791426629621552,-0.022700098359878518,0.249447099372344,-0.48670413169384963,0.2960079256212537,-1.2365458590186555,-1.634569727360244,-0.6641160495570319,-0.4580594760659182,0.513357780674395,1.2718162629947607,1.514373602357799,1
1.6456959650893388,0.9154202698769902,0.5900483480689408,0.48405141763983733,-0.9323665211710278,-0.1337958116502738,-1.6685892477757256,-0.5865623279289904,-0.5823857871111073,-1.2365458590186555,1.057126877987769,-0.995740356658797,0.843723643858975,-0.08991856989092563,-0.7693388075522444,-0.35869370380003973,1
-0.8394716275287062,-0.7374994360299804,-0.28255252990166707,0.8483640184535914,0.3005530698744415,0.6068422769523615,0.249447099372344,0.6117360268926995,1.2622410096268508,0.25978325042369227,0.841791149559928,-1.069434647125856,-0.547837622267635,-1.0551607307954387,-1.1295426435311275,-0.30278124689980573,1
-1.1318442854837703,-1.1660341745984542,-1.4207275881241992,0.48405141763983733,-0.022354442066038562,1.2734165566947333,1.582319815187104,1.7767483163026758,0.500966458592138,1.464145704365094,-0.36947232284667786,0.5518397431494402,-1.4007300111839442,-0.2709014750605218,-0.8173659856827621,-0.8059933590019117,1
-0.751759830142187,0.8542010215100654,-1.5345450939464524,-1.2854669291698255,-1.1672083480368316,-1.8002315110062033,0.3469743712612289,-1.485286094045258,1.2622410096268508,-0.1416709008901084,0.7072063192925273,1.3624769382870883,-0.6376157684693518,1.961221022031164,-1.1295426435311275,1.290723774756863,-1
-0.07930271684553948,-0.24774544909458168,-0.35843086711650257,-1.545690215465364,1.1224994639047543,-1.0225615179734362,0.21693800874271568,-1.485286094045258,-1.6657380328143527,-0.9445792035177096,-1.4192339989324028,0.6992283240835581,-0.7722829877719268,1.7199104818050361,1.2718162629947607,1.9896294860097878,1
1.7918822940668708,0.9154202698769902,0.28653499920959896,0.17178347408519096,-1.0204322062457043,-0.20785962051053733,-1.4735347039979556,-0.6198483933407041,-0.6409453679599314,-1.2365458590186555,0.3572857605972856,-0.6272689043235025,-0.5029485491667766,0.30221105797653275,-1.1295426435311275,0.004737266051481205,1
1.2948487755432618,-0.7374994360299804,1.27295338300246,0.8483640184535914,-1.3433397181861844,0.6068422769523615,-1.6685892477757256,0.478591765245845,0.500966458592138,1.427649872427476,1.057126877987769,0.6992283240835581,0.4397219859512495,-0.421720562701852,-1.0815154654006098,-0.8059933590019117,1
0.73934072542864,0.9154202698769902,2.2593717667953213,0.4320067603807296,1.298630834054107,-0.3559872382310644,0.6720652775575119,-0.7529926549875585,0.4424068777433139,-1.2365458590186555,0.8148741835064478,-0.14825601628761947,-0.14383596435990947,0.7245045033722571,-1.1295426435311275,1.430504917007448,1
-1.1318442854837703,-1.227253422965379,0.058899987565092536,-0.14048446946945542,1.1224994639047543,1.2734165566947333,1.582319815187104,1.5437458584206805,0.8230441532606704,1.2451707127393847,0.16886699822292472,0.40445116221532235,-0.23361411056162626,-0.3613929276453199,-0.12097190279025449,-0.8059933590019117,1
