0.5337466939111593,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,-0.6801317012898688,1.303256743581133,-0.4414015253973039,0.9679663337988684,1.141793889041634,0.2088287727376184,-0.8587763835376837,1
-1.1282602569384887,0.979000285210145,-0.6426094190694411,0.8797821449044336,-0.04742336251698446,-1.0577202453454466,2.60398981366692,0.3084608567006297,-1.1988546763181167,-1.2573022140531251,1.9647773102101276,0.796878092710694,1
1.217658799954135,-1.0214501620756256,-0.06175425770765294,-0.1904057807129307,-0.04742336251698446,-0.9247085030700191,1.303256743581133,-0.30656879784539126,-0.5893611243543385,0.7648776156659679,-0.7420036596240195,0.09268282098920134,1
-0.12702100385671605,-1.0214501620756256,-0.6426094190694411,-0.8992621451914814,-0.04742336251698446,0.637413875481391,0.8172517929504736,1.082355225169213,-0.4353075544027147,-1.7828605358933838,1.3653975542436827,0.796878092710694,1
0.5337466939111593,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,1.50566706227792,0.006778629808185466,-1.2704346096635384,-0.9019152129199828,1.141793889041634,-0.7420036596240195,-0.5296116017331891,-1
1.217658799954135,-1.0214501620756256,-2.563056007976826,-0.1904057807129307,-0.04742336251698446,-0.049151960233677315,-0.9544877594328287,-0.006189095504035259,1.1415180632702313,-1.0133302493588623,0.2088287727376184,1.268683685903817,1
-1.1282602569384887,0.979000285210145,0.47907712885599635,-1.3060403558385276,-0.04742336251698446,1.3861841574665867,-0.6990893128165548,-2.0902393306542764,-1.3304119177423221,-1.0133302493588623,0.2088287727376184,0.42304945897491936,1
-0.12702100385671605,0.979000285210145,0.47907712885599635,0.8797821449044336,-1.2044062316206376,2.0020837274998824,0.328831320802549,1.4576788984076503,0.9679663337988684,-0.27264769420865614,-0.7420036596240195,-0.21098617413326987,-1
0.5337466939111593,-1.0214501620756256,-0.06175425770765294,0.8797821449044336,-0.04742336251698446,0.637413875481391,-1.1003084475127496,-0.839499229270909,-0.9019152129199828,0.42147325833863214,0.2088287727376184,0.42304945897491936,1
-0.12702100385671605,0.979000285210145,0.47907712885599635,0.8797821449044336,-0.04742336251698446,0.22868785070986752,-1.1003084475127496,0.46190126549179344,2.7944347957253175,-0.6502560724054339,-0.7420036596240195,0.42304945897491936,1
-1.1282602569384887,-1.0214501620756256,0.47907712885599635,-0.8992621451914814,-0.04742336251698446,-1.8802695337245559,1.1293796214764091,0.7411171205393988,-0.2828939225324723,1.314368721610182,-0.22222984927468237,0.42304945897491936,1
-1.1282602569384887,0.979000285210145,-0.06175425770765294,-1.3060403558385276,-0.04742336251698446,1.031815248820344,-2.133525036257573,-0.16570794640904848,0.4618593077509004,-0.00240583782610326,-1.4452561313633163,-0.8587763835376837,1
2.0517745620786565,-1.0214501620756256,2.088963220651028,0.8797821449044336,-0.04742336251698446,-1.1999795474064574,0.006778629808185466,0.7411171205393988,-1.1988546763181167,1.141793889041634,-0.22222984927468237,0.09268282098920134,1
0.5337466939111593,-1.0214501620756256,0.47907712885599635,-1.3060403558385276,-0.04742336251698446,1.2468059034433503,-1.1003084475127496,0.9019241181175456,0.15282655862380545,-0.6502560724054339,-0.7420036596240195,0.42304945897491936,1
